date_time,y
2008-12-02 15:58:00,1
2008-12-02 16:00:00,1
2008-12-02 16:01:00,1
2008-12-02 16:03:00,1
2008-12-02 16:06:00,1
2008-12-02 16:08:00,1
2008-12-02 16:10:00,0
2008-12-02 16:15:00,0
2008-12-02 16:17:00,0
2008-12-02 16:18:00,0
2008-12-02 16:21:00,1
2008-12-05 14:41:00,1
2008-12-05 14:42:00,1
2008-12-05 14:43:00,1
2008-12-05 14:45:00,1
2008-12-05 14:48:00,0
2008-12-05 14:50:00,0
2008-12-05 14:52:00,1
2008-12-05 14:54:00,1
2008-12-05 14:56:00,1
2008-12-05 14:58:00,1
2008-12-05 15:01:00,1
2008-12-05 15:02:00,1
2008-12-05 15:03:00,1
2008-12-05 15:05:00,1
2008-12-05 15:14:00,1
2008-12-05 15:16:00,0
2008-12-05 15:18:00,0
2008-12-05 15:20:00,0
2008-12-05 15:21:00,0
2008-12-05 15:23:00,0
2008-12-05 15:24:00,0
2008-12-05 15:25:00,0
2008-12-05 15:28:00,0
2008-12-05 15:30:00,0
2008-12-05 15:33:00,0
2008-12-05 15:35:00,0
2008-12-05 15:36:00,0
2008-12-05 15:37:00,0
2008-12-05 15:40:00,0
2008-12-05 15:43:00,0
2008-12-05 15:44:00,0
2008-12-05 15:48:00,0
2008-12-05 15:49:00,0
2008-12-05 15:51:00,0
2008-12-05 15:52:00,0
2008-12-05 15:53:00,0
2008-12-05 15:55:00,0
2008-12-05 15:56:00,0
2008-12-05 15:57:00,0
2008-12-05 15:58:00,0
2008-12-08 02:57:00,0
2008-12-08 02:58:00,0
2008-12-08 03:00:00,0
2008-12-08 03:02:00,0
2008-12-08 03:04:00,0
2008-12-08 03:06:00,0
2008-12-08 03:09:00,0
2008-12-08 03:11:00,0
2008-12-08 03:12:00,0
2008-12-08 03:13:00,0
2008-12-08 03:14:00,0
2008-12-08 03:15:00,0
2008-12-08 03:16:00,0
2008-12-08 03:17:00,0
2008-12-08 03:19:00,0
2008-12-09 02:54:00,1
2008-12-09 02:55:00,1
2008-12-09 03:01:00,1
2008-12-09 03:02:00,1
2008-12-09 03:04:00,1
2008-12-09 03:06:00,1
2008-12-09 03:07:00,1
2008-12-09 03:10:00,1
2008-12-09 03:11:00,0
2008-12-09 03:13:00,0
2008-12-09 03:14:00,0
2008-12-09 03:15:00,0
2008-12-09 03:19:00,0
2008-12-09 03:21:00,0
2008-12-09 03:29:00,0
2008-12-09 03:31:00,0
2008-12-09 03:35:00,0
2008-12-09 03:37:00,0
2008-12-09 03:40:00,0
2008-12-09 03:41:00,0
2008-12-09 03:44:00,0
2008-12-09 03:46:00,0
2008-12-11 22:30:00,1
2008-12-11 22:50:00,1
2008-12-11 22:51:00,1
2008-12-11 22:52:00,1
2008-12-11 22:56:00,1
2008-12-11 22:59:00,1
2008-12-11 23:01:00,1
2008-12-11 23:04:00,1
2008-12-11 23:06:00,1
2008-12-11 23:07:00,1
2008-12-11 23:08:00,1
2008-12-11 23:09:00,1
2008-12-11 23:11:00,1
2008-12-11 23:12:00,1
2008-12-11 23:14:00,1
2008-12-11 23:16:00,1
2008-12-11 23:17:00,1
2008-12-11 23:20:00,1
2008-12-11 23:21:00,1
2008-12-11 23:22:00,1
2008-12-11 23:23:00,1
2008-12-11 23:24:00,1
2008-12-11 23:26:00,1
2008-12-11 23:27:00,1
2008-12-11 23:29:00,0
2008-12-11 23:31:00,0
2008-12-11 23:32:00,1
2008-12-11 23:34:00,1
2008-12-11 23:37:00,1
2008-12-11 23:39:00,1
2008-12-11 23:40:00,1
2008-12-11 23:43:00,1
2008-12-11 23:44:00,1
2008-12-11 23:46:00,1
2008-12-11 23:48:00,1
2008-12-11 23:49:00,1
2008-12-11 23:50:00,1
2008-12-11 23:53:00,1
2008-12-12 11:21:00,0
2008-12-12 11:22:00,0
2008-12-12 11:25:00,0
2008-12-12 11:27:00,0
2008-12-12 11:28:00,0
2008-12-12 11:29:00,0
2008-12-12 11:30:00,0
2008-12-12 11:32:00,0
2008-12-12 11:33:00,0
2008-12-12 11:35:00,0
2008-12-12 11:38:00,0
2008-12-12 11:40:00,0
2008-12-12 11:41:00,0
2008-12-12 11:42:00,0
2008-12-12 11:43:00,0
2008-12-12 11:44:00,0
2008-12-12 11:45:00,0
2008-12-12 11:48:00,0
2008-12-12 11:49:00,0
2008-12-12 11:51:00,0
2008-12-12 11:52:00,0
2008-12-12 11:53:00,0
2008-12-12 11:54:00,0
2008-12-12 11:56:00,0
2008-12-12 11:58:00,0
2008-12-12 11:59:00,0
2008-12-12 12:00:00,0
2008-12-12 12:01:00,0
2008-12-12 12:06:00,1
2008-12-12 12:07:00,1
2008-12-12 12:10:00,1
2008-12-14 17:06:00,1
2008-12-14 17:08:00,1
2008-12-14 17:10:00,1
2008-12-14 17:11:00,1
2008-12-14 17:12:00,1
2008-12-14 17:16:00,0
2008-12-14 17:19:00,1
2008-12-14 17:20:00,0
2008-12-14 17:23:00,0
2008-12-14 17:25:00,0
2008-12-16 14:27:00,1
2008-12-16 14:28:00,1
2008-12-16 14:29:00,1
2008-12-16 14:30:00,1
2008-12-16 14:31:00,1
2008-12-16 14:32:00,1
2008-12-16 14:33:00,1
2008-12-16 14:34:00,1
2008-12-16 14:35:00,1
2008-12-16 14:36:00,1
2008-12-16 14:37:00,1
2008-12-16 14:38:00,1
2008-12-16 14:40:00,1
2008-12-16 14:41:00,1
2008-12-16 14:42:00,1
2008-12-16 14:43:00,1
2008-12-16 14:44:00,1
2008-12-16 14:45:00,1
2008-12-16 14:47:00,1
2008-12-16 14:49:00,1
2008-12-16 14:50:00,1
2008-12-16 14:51:00,1
2008-12-16 14:52:00,1
2008-12-16 14:53:00,1
2008-12-16 14:54:00,1
2008-12-16 14:55:00,1
2008-12-16 14:56:00,1
2008-12-16 14:59:00,1
2008-12-16 15:00:00,1
2008-12-16 15:01:00,1
2008-12-16 15:02:00,1
2008-12-16 15:05:00,1
2008-12-16 15:06:00,1
2008-12-16 15:10:00,1
2008-12-16 15:11:00,1
2008-12-16 15:13:00,1
2008-12-16 15:16:00,1
2008-12-16 15:19:00,1
2008-12-16 15:20:00,1
2008-12-16 15:22:00,0
2008-12-16 15:25:00,1
2008-12-16 15:28:00,1
2008-12-16 15:30:00,1
2008-12-16 15:31:00,1
2008-12-16 15:32:00,1
2008-12-16 15:34:00,1
2008-12-16 15:35:00,1
2008-12-16 15:36:00,1
2008-12-16 15:38:00,1
2008-12-16 15:39:00,1
2008-12-16 15:42:00,1
2008-12-16 15:43:00,1
2008-12-16 15:44:00,1
2008-12-16 15:47:00,1
2008-12-16 15:49:00,1
2008-12-16 15:51:00,1
2008-12-16 15:53:00,1
2008-12-16 15:54:00,1
2008-12-17 09:57:00,1
2008-12-17 09:58:00,1
2008-12-17 10:02:00,1
2008-12-17 10:03:00,0
2008-12-17 10:04:00,0
2008-12-17 10:05:00,0
2008-12-17 10:06:00,0
2008-12-17 10:08:00,0
2008-12-17 10:10:00,0
2008-12-17 10:11:00,0
2008-12-17 10:12:00,0
2008-12-17 10:13:00,0
2008-12-17 10:14:00,0
2008-12-17 10:15:00,1
2008-12-17 10:16:00,1
2008-12-17 10:17:00,1
2008-12-17 10:18:00,0
2008-12-17 10:20:00,1
2008-12-17 10:21:00,1
2008-12-17 10:22:00,0
2008-12-17 10:26:00,1
2008-12-17 10:28:00,1
2008-12-17 10:29:00,1
2008-12-17 10:31:00,1
2008-12-17 10:32:00,1
2008-12-17 10:34:00,1
2008-12-17 10:35:00,1
2008-12-17 10:36:00,1
2008-12-17 10:37:00,1
2008-12-17 10:38:00,1
2008-12-17 10:39:00,1
2008-12-17 10:40:00,1
2008-12-17 10:41:00,1
2008-12-17 10:42:00,1
2008-12-17 10:43:00,1
2008-12-17 10:46:00,1
2008-12-17 11:17:00,0
2008-12-17 11:20:00,0
2008-12-17 11:21:00,0
2008-12-17 11:25:00,0
2008-12-17 11:27:00,0
2008-12-17 11:29:00,0
2008-12-17 11:30:00,0
2008-12-17 11:31:00,0
2008-12-17 11:32:00,0
2008-12-17 11:34:00,0
2008-12-17 11:35:00,0
2008-12-17 11:36:00,0
2008-12-17 11:37:00,0
2008-12-17 11:39:00,0
2008-12-17 11:43:00,0
2008-12-17 11:44:00,0
2008-12-17 11:49:00,0
2008-12-17 14:27:00,1
2008-12-17 14:29:00,1
2008-12-17 14:30:00,1
2008-12-17 14:31:00,1
2008-12-17 14:34:00,0
2008-12-17 14:36:00,0
2008-12-17 14:37:00,0
2008-12-17 14:38:00,0
2008-12-17 14:42:00,0
2008-12-17 14:43:00,0
2008-12-17 14:44:00,0
2008-12-17 14:47:00,0
2008-12-17 14:48:00,0
2008-12-17 14:49:00,0
2008-12-17 14:53:00,0
2008-12-17 14:57:00,1
2008-12-17 14:58:00,0
2008-12-17 14:59:00,1
2008-12-17 15:00:00,0
2008-12-17 15:04:00,0
2008-12-17 15:07:00,0
2008-12-17 15:10:00,1
2008-12-17 15:13:00,1
2008-12-17 15:15:00,1
2008-12-17 15:16:00,1
2008-12-17 15:18:00,1
2008-12-17 15:19:00,1
2008-12-17 15:21:00,1
2008-12-17 15:23:00,1
2008-12-17 15:33:00,1
2008-12-17 15:38:00,1
2008-12-17 15:43:00,1
2008-12-17 15:44:00,0
2008-12-17 15:46:00,1
2008-12-18 04:48:00,0
2008-12-18 04:49:00,0
2008-12-18 04:50:00,0
2008-12-18 04:51:00,0
2008-12-18 04:56:00,0
2008-12-18 04:58:00,0
2008-12-18 09:46:00,1
2008-12-18 09:49:00,1
2008-12-18 09:51:00,1
2008-12-18 09:52:00,1
2008-12-18 09:54:00,1
2008-12-18 09:58:00,1
2008-12-18 10:00:00,1
2008-12-18 10:02:00,1
2008-12-18 10:07:00,1
2008-12-18 10:09:00,1
2008-12-18 10:11:00,1
2008-12-18 10:12:00,1
2008-12-18 10:16:00,1
2008-12-18 10:17:00,1
2008-12-18 10:19:00,1
2008-12-18 10:20:00,1
2008-12-18 10:22:00,1
2008-12-18 10:24:00,1
2008-12-18 10:26:00,0
2008-12-18 10:27:00,0
2008-12-18 10:28:00,0
2008-12-18 10:33:00,1
2008-12-18 10:37:00,0
2008-12-18 10:39:00,0
2008-12-18 10:42:00,0
2008-12-18 10:44:00,0
2008-12-18 10:45:00,0
2008-12-18 10:48:00,0
2008-12-18 10:50:00,0
2008-12-18 10:53:00,0
2008-12-18 10:54:00,0
2008-12-18 10:56:00,0
2008-12-18 10:57:00,0
2008-12-18 10:58:00,0
2008-12-18 10:59:00,0
2008-12-18 11:01:00,0
2008-12-18 12:09:00,1
2008-12-18 12:10:00,1
2008-12-18 12:14:00,1
2008-12-18 12:15:00,1
2008-12-18 12:17:00,1
2008-12-18 12:19:00,1
2008-12-18 12:21:00,1
2008-12-18 12:22:00,1
2008-12-18 12:23:00,1
2008-12-18 12:24:00,1
2008-12-18 12:26:00,1
2008-12-18 12:27:00,1
2008-12-18 12:29:00,1
2008-12-18 12:31:00,1
2008-12-18 12:32:00,1
2008-12-18 12:33:00,1
2008-12-18 15:17:00,1
2008-12-18 15:18:00,1
2008-12-18 15:19:00,1
2008-12-18 15:20:00,1
2008-12-18 15:22:00,1
2008-12-18 15:23:00,1
2008-12-18 15:24:00,0
2008-12-18 15:25:00,0
2008-12-18 15:27:00,0
2008-12-18 15:28:00,0
2008-12-18 15:29:00,0
2008-12-18 15:30:00,0
2008-12-18 15:31:00,0
2008-12-18 15:32:00,0
2008-12-18 15:33:00,0
2008-12-18 15:34:00,0
2008-12-18 15:35:00,0
2008-12-18 15:36:00,0
2008-12-18 15:38:00,0
2008-12-18 15:39:00,0
2008-12-18 15:42:00,0
2008-12-18 15:44:00,0
2008-12-18 15:46:00,0
2008-12-18 15:49:00,0
2008-12-18 15:50:00,0
2008-12-18 15:51:00,0
2008-12-18 15:53:00,0
2008-12-18 15:54:00,0
2008-12-18 15:57:00,0
2008-12-18 15:59:00,0
2008-12-18 16:01:00,0
2008-12-18 16:04:00,1
2008-12-18 16:05:00,1
2008-12-18 16:07:00,1
2008-12-18 16:09:00,1
2008-12-18 16:12:00,1
2008-12-18 16:15:00,1
2008-12-18 16:17:00,1
2008-12-18 16:19:00,1
2008-12-18 16:20:00,1
2008-12-18 16:25:00,1
2008-12-18 16:26:00,1
2008-12-18 16:29:00,1
2008-12-18 16:30:00,1
2008-12-18 16:33:00,1
2008-12-18 16:35:00,1
2008-12-19 15:19:00,0
2008-12-19 15:24:00,0
2008-12-19 15:28:00,0
2008-12-19 15:32:00,0
2008-12-19 15:33:00,0
2008-12-19 15:34:00,0
2008-12-19 15:36:00,0
2008-12-19 15:37:00,0
2008-12-19 15:38:00,0
2008-12-19 15:41:00,0
2008-12-19 15:49:00,0
2008-12-19 15:56:00,0
2008-12-19 15:59:00,0
2008-12-19 16:06:00,0
2008-12-19 16:12:00,0
2008-12-19 16:19:00,0
2008-12-19 16:21:00,0
2008-12-19 16:23:00,0
2008-12-19 16:24:00,0
2008-12-19 16:25:00,0
2008-12-19 16:26:00,0
2008-12-19 16:27:00,0
2008-12-19 16:28:00,0
2008-12-19 16:29:00,0
2008-12-19 16:30:00,0
2008-12-19 16:32:00,0
2008-12-19 16:34:00,0
2008-12-19 16:35:00,0
2008-12-19 16:37:00,0
2008-12-19 16:38:00,0
2008-12-19 16:40:00,0
2008-12-19 16:42:00,0
2008-12-19 16:48:00,0
2008-12-19 16:51:00,0
2008-12-19 16:56:00,0
2008-12-19 16:59:00,0
2008-12-21 17:00:00,1
2008-12-21 17:01:00,0
2008-12-21 17:03:00,0
2008-12-21 17:08:00,0
2008-12-21 17:27:00,1
2008-12-21 17:28:00,1
2008-12-21 17:30:00,1
2008-12-21 17:32:00,1
2008-12-21 17:33:00,1
2008-12-21 17:35:00,1
2008-12-31 11:07:00,1
2008-12-31 11:08:00,1
2008-12-31 11:10:00,1
2008-12-31 11:12:00,1
2008-12-31 11:13:00,1
2008-12-31 11:16:00,1
2008-12-31 11:17:00,1
2008-12-31 11:18:00,1
2008-12-31 11:19:00,1
2008-12-31 11:28:00,1
2008-12-31 11:31:00,1
2008-12-31 11:32:00,1
2008-12-31 11:33:00,1
2008-12-31 11:35:00,1
2008-12-31 11:37:00,1
2008-12-31 11:38:00,1
2008-12-31 11:41:00,1
2008-12-31 12:50:00,1
2008-12-31 12:55:00,1
2008-12-31 12:56:00,1
2008-12-31 12:58:00,1
2008-12-31 13:00:00,1
2008-12-31 13:01:00,1
2008-12-31 13:04:00,1
2008-12-31 13:06:00,1
2009-01-01 18:59:00,0
2009-01-01 19:01:00,0
2009-01-01 19:02:00,0
2009-01-01 19:03:00,0
2009-01-01 19:06:00,0
2009-01-01 19:16:00,0
2009-01-01 19:20:00,0
2009-01-01 19:21:00,0
2009-01-01 19:22:00,0
2009-01-01 19:24:00,0
2009-01-01 19:34:00,0
2009-01-01 19:35:00,0
2009-01-01 19:42:00,0
2009-01-01 19:44:00,0
2009-01-01 19:46:00,1
2009-01-01 19:51:00,1
2009-01-01 19:56:00,1
2009-01-01 20:04:00,0
2009-01-01 20:10:00,1
2009-01-01 20:17:00,1
2009-01-01 20:22:00,1
2009-01-01 20:31:00,1
2009-01-01 20:34:00,1
2009-01-01 20:38:00,1
2009-01-01 20:41:00,1
2009-01-01 20:42:00,1
2009-01-01 20:43:00,1
2009-01-01 20:44:00,1
2009-01-01 20:49:00,1
2009-01-01 20:54:00,1
2009-01-01 20:57:00,1
2009-01-01 21:04:00,1
2009-01-01 21:05:00,1
2009-01-01 21:08:00,1
2009-01-01 21:18:00,1
2009-01-08 02:58:00,0
2009-01-08 03:00:00,0
2009-01-08 03:01:00,0
2009-01-08 03:03:00,0
2009-01-08 03:05:00,0
2009-01-08 03:08:00,0
2009-01-08 03:11:00,0
2009-01-08 03:12:00,0
2009-01-08 03:13:00,0
2009-01-08 03:17:00,0
2009-01-09 08:55:00,1
2009-01-09 08:56:00,1
2009-01-09 08:59:00,1
2009-01-09 09:01:00,1
2009-01-09 09:02:00,0
2009-01-09 09:04:00,1
2009-01-09 09:05:00,1
2009-01-09 09:07:00,1
2009-01-09 09:09:00,1
2009-01-09 09:10:00,1
2009-01-09 09:11:00,1
2009-01-09 09:12:00,1
2009-01-09 09:15:00,1
2009-01-09 09:17:00,1
2009-01-13 13:54:00,1
2009-01-13 13:56:00,0
2009-01-13 13:57:00,0
2009-01-13 13:58:00,0
2009-01-13 13:59:00,0
2009-01-13 14:00:00,0
2009-01-13 14:03:00,0
2009-01-13 14:04:00,0
2009-01-13 14:05:00,0
2009-01-13 14:06:00,0
2009-01-13 14:07:00,0
2009-01-13 14:08:00,0
2009-01-13 14:10:00,0
2009-01-13 14:12:00,0
2009-01-13 14:14:00,0
2009-01-13 20:09:00,1
2009-01-13 20:13:00,1
2009-01-13 20:16:00,1
2009-01-13 20:17:00,1
2009-01-13 20:22:00,1
2009-01-13 20:23:00,1
2009-01-13 20:24:00,1
2009-01-13 20:27:00,1
2009-01-13 20:30:00,1
2009-01-13 20:33:00,1
2009-01-14 20:09:00,0
2009-01-14 20:12:00,0
2009-01-14 20:14:00,0
2009-01-14 20:16:00,0
2009-01-14 20:17:00,0
2009-01-14 20:18:00,0
2009-01-14 20:21:00,0
2009-01-14 20:23:00,0
2009-01-14 20:24:00,1
2009-01-14 20:25:00,1
2009-01-14 20:26:00,1
2009-01-14 20:28:00,1
2009-01-14 20:29:00,1
2009-01-14 20:31:00,0
2009-01-15 08:53:00,0
2009-01-15 08:55:00,0
2009-01-15 08:56:00,0
2009-01-15 08:57:00,0
2009-01-15 08:58:00,0
2009-01-15 08:59:00,0
2009-01-15 09:02:00,0
2009-01-15 09:03:00,0
2009-01-15 09:04:00,0
2009-01-15 09:05:00,0
2009-01-15 09:06:00,0
2009-01-15 09:07:00,0
2009-01-15 09:09:00,0
2009-01-15 09:11:00,0
2009-01-15 09:13:00,0
2009-01-15 09:15:00,0
2009-01-15 09:17:00,0
2009-01-15 09:19:00,0
2009-01-15 09:20:00,0
2009-01-15 09:23:00,0
2009-01-15 09:24:00,0
2009-01-15 09:25:00,0
2009-01-15 09:26:00,0
2009-01-15 09:27:00,0
2009-01-15 09:28:00,0
2009-01-15 09:29:00,0
2009-01-15 09:31:00,1
2009-01-15 09:32:00,1
2009-01-15 09:33:00,1
2009-01-15 09:34:00,1
2009-01-15 09:35:00,1
2009-01-15 09:36:00,1
2009-01-15 09:37:00,1
2009-01-15 09:38:00,1
2009-01-15 09:39:00,1
2009-01-15 09:40:00,1
2009-01-15 09:41:00,1
2009-01-15 09:42:00,1
2009-01-15 09:43:00,1
2009-01-15 09:46:00,1
2009-01-15 09:47:00,1
2009-01-21 13:53:00,1
2009-01-21 13:55:00,0
2009-01-21 13:57:00,1
2009-01-21 13:59:00,1
2009-01-21 14:01:00,1
2009-01-21 14:04:00,1
2009-01-21 14:05:00,1
2009-01-21 14:08:00,1
2009-01-21 14:10:00,1
2009-01-21 15:04:00,1
2009-01-21 15:06:00,1
2009-01-21 15:07:00,1
2009-01-21 15:09:00,1
2009-01-21 15:12:00,1
2009-01-21 15:15:00,1
2009-01-21 15:19:00,1
2009-01-21 15:21:00,1
2009-01-21 15:23:00,1
2009-01-21 15:24:00,1
2009-01-21 15:25:00,1
2009-01-21 15:52:00,0
2009-01-21 15:53:00,0
2009-01-21 15:55:00,0
2009-01-21 15:56:00,0
2009-01-21 16:00:00,0
2009-01-21 16:01:00,0
2009-01-21 16:02:00,0
2009-01-21 16:03:00,0
2009-01-21 16:04:00,0
2009-01-28 02:39:00,1
2009-01-28 02:40:00,1
2009-01-28 15:29:00,0
2009-01-28 15:30:00,0
2009-01-28 15:31:00,0
2009-01-28 15:32:00,0
2009-01-28 15:34:00,1
2009-01-28 15:35:00,1
2009-01-28 15:36:00,1
2009-02-01 17:01:00,0
2009-02-01 17:02:00,0
2009-02-01 17:05:00,0
2009-02-01 17:11:00,0
2009-02-01 17:22:00,0
2009-02-01 17:26:00,0
2009-02-01 17:32:00,0
2009-02-01 17:33:00,0
2009-02-01 17:42:00,0
2009-02-01 17:47:00,0
2009-02-01 17:50:00,0
2009-02-01 17:54:00,0
2009-02-01 17:57:00,1
2009-02-01 17:59:00,1
2009-02-01 18:02:00,1
2009-02-01 18:03:00,1
2009-02-01 18:05:00,1
2009-02-01 18:06:00,1
2009-02-01 18:08:00,1
2009-02-01 18:09:00,1
2009-02-01 18:11:00,1
2009-02-01 18:17:00,1
2009-02-01 18:20:00,1
2009-02-01 18:23:00,1
2009-02-01 18:26:00,1
2009-02-01 18:34:00,1
2009-02-03 14:19:00,0
2009-02-03 14:21:00,0
2009-02-03 14:23:00,0
2009-02-03 14:24:00,0
2009-02-03 14:26:00,0
2009-02-03 14:28:00,0
2009-02-03 14:31:00,0
2009-02-03 14:35:00,0
2009-02-03 14:38:00,0
2009-02-04 02:13:00,1
2009-02-04 02:16:00,1
2009-02-04 02:18:00,1
2009-02-04 02:19:00,1
2009-02-04 02:20:00,1
2009-02-04 02:21:00,1
2009-02-04 02:22:00,1
2009-02-04 02:23:00,1
2009-02-04 02:24:00,1
2009-02-04 02:25:00,1
2009-02-04 02:26:00,1
2009-02-04 02:27:00,0
2009-02-04 02:28:00,0
2009-02-04 02:29:00,1
2009-02-04 02:31:00,0
2009-02-04 02:32:00,0
2009-02-04 02:33:00,0
2009-02-04 02:35:00,0
2009-02-04 02:36:00,0
2009-02-04 02:37:00,0
2009-02-04 02:39:00,0
2009-02-04 02:40:00,0
2009-02-04 02:41:00,0
2009-02-04 02:42:00,0
2009-02-04 02:44:00,0
2009-02-04 02:45:00,0
2009-02-04 02:46:00,0
2009-02-04 02:47:00,0
2009-02-04 02:48:00,0
2009-02-04 02:49:00,0
2009-02-04 02:51:00,0
2009-02-04 02:52:00,0
2009-02-04 02:53:00,0
2009-02-04 02:54:00,0
2009-02-04 02:57:00,0
2009-02-04 03:00:00,0
2009-02-04 03:01:00,0
2009-02-04 03:02:00,0
2009-02-04 03:04:00,1
2009-02-04 03:05:00,1
2009-02-04 03:06:00,1
2009-02-04 03:09:00,1
2009-02-04 03:10:00,1
2009-02-04 03:12:00,1
2009-02-04 14:13:00,1
2009-02-04 14:16:00,1
2009-02-04 14:18:00,1
2009-02-04 14:22:00,0
2009-02-04 14:23:00,0
2009-02-04 14:25:00,0
2009-02-04 14:27:00,0
2009-02-04 14:28:00,0
2009-02-04 14:30:00,0
2009-02-04 14:31:00,0
2009-02-04 14:33:00,0
2009-02-04 14:35:00,1
2009-02-04 14:38:00,1
2009-02-04 14:39:00,1
2009-02-04 14:40:00,1
2009-02-04 14:41:00,1
2009-02-04 14:43:00,1
2009-02-04 14:49:00,1
2009-02-04 14:51:00,1
2009-02-04 14:53:00,1
2009-02-04 14:54:00,1
2009-02-05 02:19:00,0
2009-02-05 02:20:00,0
2009-02-05 02:22:00,0
2009-02-05 02:24:00,0
2009-02-05 02:25:00,0
2009-02-05 02:27:00,0
2009-02-05 02:28:00,1
2009-02-05 02:29:00,1
2009-02-05 02:32:00,1
2009-02-05 02:35:00,1
2009-02-05 02:37:00,1
2009-02-05 02:38:00,1
2009-02-05 02:39:00,1
2009-02-05 02:41:00,1
2009-02-05 02:43:00,1
2009-02-05 02:44:00,1
2009-02-05 02:46:00,1
2009-02-05 02:47:00,1
2009-02-05 02:48:00,1
2009-02-05 02:53:00,1
2009-02-05 02:58:00,1
2009-02-05 02:59:00,1
2009-02-05 03:01:00,1
2009-02-05 03:03:00,1
2009-02-05 03:05:00,1
2009-02-05 03:08:00,1
2009-02-05 03:09:00,1
2009-02-05 03:10:00,1
2009-02-05 03:12:00,0
2009-02-05 03:14:00,0
2009-02-05 03:17:00,0
2009-02-05 03:18:00,0
2009-02-05 03:19:00,0
2009-02-05 03:20:00,0
2009-02-05 03:21:00,0
2009-02-05 03:22:00,0
2009-02-05 10:10:00,0
2009-02-05 10:11:00,0
2009-02-05 10:12:00,0
2009-02-05 10:16:00,0
2009-02-05 10:17:00,0
2009-02-05 10:19:00,0
2009-02-05 10:21:00,0
2009-02-05 10:22:00,0
2009-02-05 10:24:00,0
2009-02-05 10:25:00,0
2009-02-05 10:29:00,0
2009-02-05 10:30:00,0
2009-02-05 10:31:00,0
2009-02-05 10:33:00,0
2009-02-05 10:34:00,0
2009-02-05 10:36:00,1
2009-02-08 17:00:00,1
2009-02-08 17:04:00,1
2009-02-08 17:07:00,1
2009-02-08 17:12:00,0
2009-02-08 17:16:00,0
2009-02-08 17:20:00,0
2009-02-08 17:22:00,0
2009-02-08 17:28:00,0
2009-02-08 17:29:00,0
2009-02-08 17:33:00,0
2009-02-08 17:37:00,0
2009-02-08 17:41:00,0
2009-02-08 17:42:00,0
2009-02-08 17:43:00,0
2009-02-08 17:49:00,0
2009-02-08 17:54:00,0
2009-02-08 17:56:00,0
2009-02-08 18:01:00,0
2009-02-08 18:02:00,1
2009-02-08 18:03:00,1
2009-02-08 18:04:00,1
2009-02-08 18:05:00,1
2009-02-08 18:06:00,1
2009-02-08 18:10:00,1
2009-02-08 18:11:00,1
2009-02-08 18:13:00,0
2009-02-08 18:15:00,1
2009-02-08 18:16:00,1
2009-02-08 18:18:00,1
2009-02-08 18:19:00,1
2009-02-08 18:22:00,0
2009-02-08 18:24:00,0
2009-02-08 18:26:00,0
2009-02-08 18:31:00,0
2009-02-08 18:32:00,0
2009-02-08 18:34:00,0
2009-02-08 18:36:00,0
2009-02-08 18:38:00,0
2009-02-08 18:40:00,0
2009-02-08 18:42:00,0
2009-02-08 18:43:00,0
2009-02-08 18:44:00,0
2009-02-08 18:46:00,0
2009-02-08 18:48:00,0
2009-02-08 18:49:00,0
2009-02-10 04:25:00,0
2009-02-10 04:26:00,0
2009-02-10 04:30:00,0
2009-02-10 04:31:00,0
2009-02-10 04:33:00,0
2009-02-10 04:34:00,0
2009-02-10 11:34:00,1
2009-02-10 11:35:00,1
2009-02-10 11:36:00,1
2009-02-10 11:37:00,1
2009-02-10 11:38:00,1
2009-02-10 11:39:00,1
2009-02-10 11:40:00,1
2009-02-10 11:41:00,1
2009-02-10 11:42:00,1
2009-02-10 11:43:00,1
2009-02-10 11:44:00,1
2009-02-10 11:45:00,1
2009-02-10 11:47:00,1
2009-02-10 11:48:00,1
2009-02-10 11:49:00,1
2009-02-10 11:51:00,1
2009-02-10 11:52:00,1
2009-02-10 11:54:00,1
2009-02-10 11:56:00,1
2009-02-10 11:57:00,1
2009-02-10 11:58:00,1
2009-02-10 11:59:00,1
2009-02-10 12:02:00,1
2009-02-10 12:03:00,1
2009-02-10 12:04:00,1
2009-02-10 12:05:00,1
2009-02-10 12:06:00,1
2009-02-10 12:07:00,1
2009-02-10 12:08:00,1
2009-02-10 12:09:00,1
2009-02-10 12:10:00,1
2009-02-10 12:15:00,1
2009-02-10 12:16:00,1
2009-02-10 12:17:00,1
2009-02-10 12:19:00,1
2009-02-10 12:20:00,1
2009-02-10 12:21:00,1
2009-02-10 12:22:00,0
2009-02-10 12:23:00,0
2009-02-10 12:24:00,0
2009-02-11 11:35:00,1
2009-02-11 11:36:00,1
2009-02-11 11:39:00,1
2009-02-11 11:41:00,1
2009-02-11 11:47:00,1
2009-02-11 11:51:00,0
2009-02-11 11:54:00,1
2009-02-11 11:55:00,0
2009-02-11 11:56:00,1
2009-02-11 11:59:00,1
2009-02-11 12:00:00,1
2009-02-11 12:02:00,1
2009-02-11 12:03:00,1
2009-02-11 12:08:00,0
2009-02-11 12:09:00,1
2009-02-11 12:10:00,1
2009-02-11 12:13:00,0
2009-02-11 12:14:00,1
2009-02-11 12:15:00,1
2009-02-11 12:17:00,1
2009-02-11 12:18:00,1
2009-02-11 12:22:00,0
2009-02-11 12:23:00,0
2009-02-11 12:24:00,0
2009-02-11 12:25:00,1
